bin Ex Popul. 0- 0+ 1- 1+ 2- 2+ 3- 3+ 4- 4+ 5- 5+ 6- 6+ 7- 7+ 8- 8+ 9- 9+ 
1768 1.747 5.501178203875614e-05 0.0 0.0 5.501178203875614e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1769 1.748 5.507137402861677e-05 0.0 0.0 5.507137402861677e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1770 1.749 5.513102049393595e-05 0.0 0.0 5.513102049393595e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1771 1.75 5.5190721468036746e-05 0.0 0.0 5.5190721468036746e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1772 1.751 5.525047698423352e-05 0.0 0.0 5.525047698423352e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1773 1.752 5.531028707583205e-05 0.0 0.0 5.531028707583205e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1774 1.753 5.5370151776129466e-05 0.0 0.0 5.5370151776129466e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1775 1.754 5.5430071118414e-05 0.0 0.0 5.5430071118414e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1776 1.755 5.5490045135965134e-05 0.0 0.0 5.5490045135965134e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1777 1.756 5.555007386205338e-05 0.0 0.0 5.555007386205338e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1778 1.757 5.561015732994027e-05 0.0 0.0 5.561015732994027e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1779 1.758 5.567029557287834e-05 0.0 0.0 5.567029557287834e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1780 1.759 5.573048862411094e-05 0.0 0.0 5.573048862411094e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1781 1.76 5.5790736516872264e-05 0.0 0.0 5.5790736516872264e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1782 1.761 5.585103928438724e-05 0.0 0.0 5.585103928438724e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1783 1.762 5.591139695987144e-05 0.0 0.0 5.591139695987144e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1784 1.763 5.597180957653111e-05 0.0 0.0 5.597180957653111e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1785 1.764 5.6032277167562964e-05 0.0 0.0 5.6032277167562964e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1786 1.765 5.609279976615422e-05 0.0 0.0 5.609279976615422e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1787 1.766 5.6153377405482445e-05 0.0 0.0 5.6153377405482445e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1788 1.767 5.6214010118715586e-05 0.0 0.0 5.6214010118715586e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1789 1.768 5.627469793901181e-05 0.0 0.0 5.627469793901181e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1790 1.769 5.63354408995195e-05 0.0 0.0 5.63354408995195e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1791 1.77 5.63962390333771e-05 0.0 0.0 5.63962390333771e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1792 1.771 5.645709237371315e-05 0.0 0.0 5.645709237371315e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1793 1.772 5.651800095364616e-05 0.0 0.0 5.651800095364616e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1794 1.773 5.65789648062845e-05 0.0 0.0 5.65789648062845e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1795 1.774 5.6639983964726454e-05 0.0 0.0 5.6639983964726454e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1796 1.775 5.670105846205997e-05 0.0 0.0 5.670105846205997e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1797 1.776 5.6762188331362796e-05 0.0 0.0 5.6762188331362796e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1798 1.777 5.6823373605702224e-05 0.0 0.0 5.6823373605702224e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1799 1.778 5.688461431813512e-05 0.0 0.0 5.688461431813512e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1800 1.779 5.69459105017078e-05 0.0 0.0 5.69459105017078e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1801 1.78 5.700726218945606e-05 0.0 0.0 5.700726218945606e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1802 1.781 5.7068669414404954e-05 0.0 0.0 5.7068669414404954e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1803 1.782 5.7130132209568865e-05 0.0 0.0 5.7130132209568865e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1804 1.783 5.719165060795131e-05 0.0 0.0 5.719165060795131e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1805 1.784 5.7253224642544986e-05 0.0 0.0 5.7253224642544986e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1806 1.785 5.7314854346331596e-05 0.0 0.0 5.7314854346331596e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1807 1.786 5.737653975228184e-05 0.0 0.0 5.737653975228184e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1808 1.787 5.74382808933553e-05 0.0 0.0 5.74382808933553e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1809 1.788 5.750007780250044e-05 0.0 0.0 5.750007780250044e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1810 1.789 5.7561930512654444e-05 0.0 0.0 5.7561930512654444e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1811 1.79 5.762383905674321e-05 0.0 0.0 5.762383905674321e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1812 1.791 5.7685803467681175e-05 0.0 0.0 5.7685803467681175e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1813 1.792 5.7747823778371446e-05 0.0 0.0 5.7747823778371446e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1814 1.793 5.780990002170552e-05 0.0 0.0 5.780990002170552e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1815 1.794 5.7872032230563295e-05 0.0 0.0 5.7872032230563295e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1816 1.795 5.793422043781298e-05 0.0 0.0 5.793422043781298e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1817 1.796 5.79964646763111e-05 0.0 0.0 5.79964646763111e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1818 1.797 5.805876497890225e-05 0.0 0.0 5.805876497890225e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1819 1.798 5.812112137841925e-05 0.0 0.0 5.812112137841925e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1820 1.798 5.8183533907682864e-05 0.0 0.0 5.8183533907682864e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1821 1.799 5.8246002599501836e-05 0.0 0.0 5.8246002599501836e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1822 1.8 5.8308527486672775e-05 0.0 0.0 5.8308527486672775e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1823 1.801 5.837110860198016e-05 0.0 0.0 5.837110860198016e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1824 1.802 5.843374597819613e-05 0.0 0.0 5.843374597819613e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1825 1.803 5.849643964808048e-05 0.0 0.0 5.849643964808048e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1826 1.804 5.855918964438068e-05 0.0 0.0 5.855918964438068e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1827 1.805 5.8621995999831594e-05 0.0 0.0 5.8621995999831594e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1828 1.806 5.868485874715562e-05 0.0 0.0 5.868485874715562e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1829 1.807 5.874777791906246e-05 0.0 0.0 5.874777791906246e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1830 1.808 5.8810753548249096e-05 0.0 0.0 5.8810753548249096e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1831 1.809 5.887378566739978e-05 0.0 0.0 5.887378566739978e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1832 1.81 5.893687430918582e-05 0.0 0.0 5.893687430918582e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1833 1.811 5.900001950626563e-05 0.0 0.0 5.900001950626563e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1834 1.812 5.906322129128459e-05 0.0 0.0 5.906322129128459e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1835 1.813 5.912647969687503e-05 0.0 0.0 5.912647969687503e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1836 1.814 5.918979475565606e-05 0.0 0.0 5.918979475565606e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1837 1.815 5.9253166500233594e-05 0.0 0.0 5.9253166500233594e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1838 1.816 5.9316594963200146e-05 0.0 0.0 5.9316594963200146e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1839 1.817 5.938008017713493e-05 0.0 0.0 5.938008017713493e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1840 1.818 5.944362217460366e-05 0.0 0.0 5.944362217460366e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1841 1.819 5.9507220988158455e-05 0.0 0.0 5.9507220988158455e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1842 1.82 5.9570876650337874e-05 0.0 0.0 5.9570876650337874e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1843 1.821 5.963458919366674e-05 0.0 0.0 5.963458919366674e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1844 1.822 5.9698358650656106e-05 0.0 0.0 5.9698358650656106e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1845 1.823 5.976218505380316e-05 0.0 0.0 5.976218505380316e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1846 1.824 5.982606843559118e-05 0.0 0.0 5.982606843559118e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1847 1.825 5.9890008828489396e-05 0.0 0.0 5.9890008828489396e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1848 1.826 5.995400626495302e-05 0.0 0.0 5.995400626495302e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1849 1.827 6.001806077742303e-05 0.0 0.0 6.001806077742303e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1850 1.828 6.0082172398326204e-05 0.0 0.0 6.0082172398326204e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1851 1.829 6.014634116007499e-05 0.0 0.0 6.014634116007499e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1852 1.83 6.021056709506744e-05 0.0 0.0 6.021056709506744e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1853 1.831 6.0274850235687125e-05 0.0 0.0 6.0274850235687125e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1854 1.832 6.033919061430308e-05 0.0 0.0 6.033919061430308e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1855 1.833 6.0403588263269684e-05 0.0 0.0 6.0403588263269684e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1856 1.834 6.046804321492662e-05 0.0 0.0 6.046804321492662e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1857 1.835 6.053255550159882e-05 0.0 0.0 6.053255550159882e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1858 1.836 6.059712515559627e-05 0.0 0.0 6.059712515559627e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1859 1.837 6.0661752209214066e-05 0.0 0.0 6.0661752209214066e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1860 1.838 6.07264366947323e-05 0.0 0.0 6.07264366947323e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1861 1.839 6.079117864441591e-05 0.0 0.0 6.079117864441591e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1862 1.84 6.085597809051466e-05 0.0 0.0 6.085597809051466e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1863 1.841 6.092083506526307e-05 0.0 0.0 6.092083506526307e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1864 1.842 6.098574960088036e-05 0.0 0.0 6.098574960088036e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1865 1.843 6.105072172957024e-05 0.0 0.0 6.105072172957024e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1866 1.844 6.111575148352097e-05 0.0 0.0 6.111575148352097e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1867 1.845 6.118083889490526e-05 0.0 0.0 6.118083889490526e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1868 1.846 6.12459839958801e-05 0.0 0.0 6.12459839958801e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1869 1.847 6.131118681858679e-05 0.0 0.0 6.131118681858679e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1870 1.848 6.137644739515074e-05 0.0 0.0 6.137644739515074e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1871 1.849 6.14417657576816e-05 0.0 0.0 6.14417657576816e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1872 1.85 6.150714193827285e-05 0.0 0.0 6.150714193827285e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1873 1.851 6.157257596900209e-05 0.0 0.0 6.157257596900209e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1874 1.852 6.163806788193066e-05 0.0 0.0 6.163806788193066e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1875 1.853 6.17036177091037e-05 0.0 0.0 6.17036177091037e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1876 1.854 6.17692254825501e-05 0.0 0.0 6.17692254825501e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1877 1.855 6.18348912342823e-05 0.0 0.0 6.18348912342823e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1878 1.856 6.190061499629632e-05 0.0 0.0 6.190061499629632e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1879 1.857 6.19663968005716e-05 0.0 0.0 6.19663968005716e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1880 1.858 6.203223667907097e-05 0.0 0.0 6.203223667907097e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1881 1.859 6.209813466374057e-05 0.0 0.0 6.209813466374057e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1882 1.86 6.216409078650968e-05 0.0 0.0 6.216409078650968e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1883 1.861 6.22301050792908e-05 0.0 0.0 6.22301050792908e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1884 1.862 6.229617757397941e-05 0.0 0.0 6.229617757397941e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1885 1.863 6.236230830245396e-05 0.0 0.0 6.236230830245396e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1886 1.864 6.242849729657576e-05 0.0 0.0 6.242849729657576e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1887 1.865 6.2494744588189e-05 0.0 0.0 6.2494744588189e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1888 1.866 6.256105020912051e-05 0.0 0.0 6.256105020912051e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1889 1.867 6.262741419117976e-05 0.0 0.0 6.262741419117976e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1890 1.868 6.26938365661588e-05 0.0 0.0 6.26938365661588e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1891 1.869 6.276031736583209e-05 0.0 0.0 6.276031736583209e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1892 1.87 6.282685662195654e-05 0.0 0.0 6.282685662195654e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1893 1.871 6.289345436627136e-05 0.0 0.0 6.289345436627136e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1894 1.872 6.296011063049789e-05 0.0 0.0 6.296011063049789e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1895 1.873 6.302682544633969e-05 0.0 0.0 6.302682544633969e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1896 1.874 6.309359884548234e-05 0.0 0.0 6.309359884548234e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1897 1.875 6.316043085959338e-05 0.0 0.0 6.316043085959338e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
